Name,Wage,Net,Healthcare,College,Climate,CampaignReform,PaperBallots,AutomaticRegistration,Holiday,BackgroundCheck,Assault,Marijuana,Patriot,Syria,Saudi,Wall,TPP,Defense
Bernie Sanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tulsi Gabbard,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Elizabeth Warren,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2
Kirsten Gillibrand,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
Kamala Harris,0,0,0,0,2,1,0,1,1,0,0,0,2,1,1,0,0,2
Cory Booker,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,2
Julian Castro,0,1,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,1
Beto O'Rourke,1,0,0,2,2,1,1,0,1,0,0,0,0,1,1,1,1,2
John Delaney,0,0,2,1,1,1,1,0,0,0,0,2,2,1,1,0,1,2
Amy Klobuchar,0,0,1,2,0,1,1,0,1,0,0,2,2,1,0,2,0,2
Joe Biden,1,1,2,2,2,1,1,1,1,0,0,2,2,1,1,2,1,1
Donald Trump,2,2,3,2,3,2,0,1,1,1,1,1,2,0,1,3,0,2
